time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-05-12T10:10:26.800Z,37462,29753,22.5,5.18,mw,,,,,iscgem,iscgem784349,2022-04-26T21:15:32.957Z,"5 km S of Ye?ilova, Turkey",earthquake,,12.3,0.46,,reviewed,iscgem,iscgem
1971-05-12T06:25:16.220Z,37585,29784,22.5,6.34,mw,,,,,iscgem,iscgem784339,2022-04-26T21:15:31.627Z,"8 km NNE of Ye?ilova, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-05-06T04:24:34.760Z,39021,29677,15,5.13,mw,,,,,iscgem,iscgem784123,2022-04-26T21:15:10.499Z,"24 km E of Gediz, Turkey",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
1971-04-17T16:37:37.980Z,41069,37143,15,5.21,mw,,,,,iscgem,iscgem785686,2022-04-26T21:18:59.246Z,"5 km ENE of ?kizce, Turkey",earthquake,,25,0.33,,reviewed,iscgem,iscgem
1971-04-13T12:52:36.540Z,38976,29781,15,5.34,mw,,,,,iscgem,iscgem785577,2022-04-26T21:18:40.403Z,"21 km NW of Dumlup?nar, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1971-03-08T22:44:48.750Z,37444,29765,15,5.17,mw,,,,,iscgem,iscgem786236,2022-04-26T21:19:39.767Z,"7 km S of Ye?ilova, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-02-23T19:41:25.070Z,39639,27379,10,5.62,mw,,,,,iscgem,iscgem787639,2022-04-26T21:22:54.733Z,"11 km WNW of ?vrindi, Turkey",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1971-02-22T14:27:42.660Z,37203,30347,15,5.23,mw,,,,,iscgem,iscgem787609,2022-04-26T21:22:53.460Z,"14 km SW of K?z?lkaya, Turkey",earthquake,,60.6,0.2,,reviewed,iscgem,iscgem
1971-02-15T08:19:56.390Z,39184,29391,15,5.28,mw,,,,,iscgem,iscgem787416,2022-04-26T21:22:44.781Z,"21 km SSE of Emet, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-12-20T11:01:46.390Z,39368,29251,15,5.21,mw,,,,,iscgem,iscgem789338,2022-04-26T21:27:51.682Z,"2 km NNW of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-10-25T11:22:18.570Z,36734,45235,10,5.47,mw,,,,,iscgem,iscgem791404,2022-04-26T21:31:12.077Z,"9 km ENE of Piranshahr, Iran",earthquake,,9,0.3,,reviewed,iscgem,iscgem
1970-09-03T05:32:10.910Z,39624,38822,15,5.25,mw,,,,,iscgem,iscgem791658,2022-04-26T21:31:20.404Z,"17 km W of Kemah, Turkey",earthquake,,3.8,0.33,,reviewed,iscgem,iscgem
1970-04-30T16:44:46.690Z,39299,29286,15,5.13,mw,,,,,iscgem,iscgem797392,2022-04-26T21:44:24.256Z,"5 km SSE of Emet, Turkey",earthquake,,6.9,0.29,,reviewed,iscgem,iscgem
1970-04-30T14:58:22.410Z,39276,29327,15,5.1,mw,,,,,iscgem,iscgem797387,2022-04-26T21:44:23.142Z,"9 km SE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-04-24T00:40:00.140Z,39036,29859,11.3,5.16,mw,,,,,iscgem,iscgem797088,2022-04-26T21:43:57.064Z,"19 km S of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-04-23T09:01:27.020Z,39071,28808,20,5.7,mw,,,,,iscgem,iscgem797068,2022-04-26T21:43:53.480Z,"13 km ENE of Demirci, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1970-04-23T07:18:31.360Z,38988,30,15,5.21,mw,,,,,iscgem,iscgem797067,2022-04-26T21:43:52.302Z,"14 km N of Dumlup?nar, Turkey",earthquake,,6.4,0.25,,reviewed,iscgem,iscgem
1970-04-22T05:24:05.070Z,39.03,29807,15,5.35,mw,,,,,iscgem,iscgem797029,2022-04-26T21:43:49.728Z,"21 km SSW of Aslanapa, Turkey",earthquake,,4.6,0.23,,reviewed,iscgem,iscgem
1970-04-19T13:47:35.790Z,38944,29747,17.5,5.99,mw,,,,,iscgem,iscgem796918,2022-04-26T21:43:36.423Z,"22 km WNW of Dumlup?nar, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-04-19T13:29:38.130Z,38972,29753,18.4,6.1,mw,,,,,iscgem,iscgem796915,2022-04-26T21:43:35.290Z,"23 km NW of Dumlup?nar, Turkey",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1970-04-16T11:43:20.760Z,39019,29966,15,5.18,mw,,,,,iscgem,iscgem796800,2022-04-26T21:43:22.897Z,"18 km N of Dumlup?nar, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-04-16T10:42:21.740Z,38978,29969,15,5.55,mw,,,,,iscgem,iscgem796798,2022-04-26T21:43:21.367Z,"13 km N of Dumlup?nar, Turkey",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1970-04-09T10:12:28.690Z,39139,29416,10,5.15,mw,,,,,iscgem,iscgem796516,2022-04-26T21:42:35.631Z,"16 km N of Gediz, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1970-04-07T17:05:10.980Z,39355,29269,15,5.29,mw,,,,,iscgem,iscgem796419,2022-04-26T21:42:08.564Z,"1 km NE of Emet, Turkey",earthquake,,6.9,0.23,,reviewed,iscgem,iscgem
1970-04-01T15:56:03.730Z,39362,29303,15,5.17,mw,,,,,iscgem,iscgem796197,2022-04-26T21:41:31.120Z,"4 km ENE of Emet, Turkey",earthquake,,6.9,0.2,,reviewed,iscgem,iscgem
1970-03-31T11:57:58.950Z,39002,29711,15,5.11,mw,,,,,iscgem,iscgem798683,2022-04-26T21:47:39.861Z,"27 km SSW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-31T03:46:50.430Z,39065,29868,15,5.12,mw,,,,,iscgem,iscgem798661,2022-04-26T20:29:18.816Z,"16 km S of Aslanapa, Turkey",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
1970-03-30T16:32:36.540Z,39139,29633,15,5.13,mw,,,,,iscgem,iscgem798642,2022-04-26T21:47:36.099Z,"22 km WSW of Aslanapa, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-30T08:35:17.650Z,39336,29174,15,5.13,mw,,,,,iscgem,iscgem798626,2022-04-26T21:47:34.832Z,"7 km W of Emet, Turkey",earthquake,,6.3,0.2,,reviewed,iscgem,iscgem
1970-03-30T07:59:52.480Z,39316,29285,10,5.34,mw,,,,,iscgem,iscgem798623,2022-04-26T21:47:29.240Z,"3 km SE of Emet, Turkey",earthquake,,3.9,0.37,,reviewed,iscgem,iscgem
1970-03-29T19:11:42.740Z,39179,29419,10,5.25,mw,,,,,iscgem,iscgem798598,2022-04-26T21:47:23.418Z,"20 km N of Gediz, Turkey",earthquake,,3.9,0.28,,reviewed,iscgem,iscgem
1970-03-29T06:56:23.330Z,39073,29786,10,5.44,mw,,,,,iscgem,iscgem798566,2022-04-26T21:47:21.007Z,"17 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.31,,reviewed,iscgem,iscgem
1970-03-28T23:43:59.110Z,39072,29734,15,5.24,mw,,,,,iscgem,iscgem798533,2022-04-26T21:47:18.714Z,Western Turkey,earthquake,,6.7,0.42,,reviewed,iscgem,iscgem
1970-03-28T23:11:42.780Z,39133,29.49,15,5.14,mw,,,,,iscgem,iscgem798530,2022-04-26T21:47:13.563Z,"17 km NNE of Gediz, Turkey",earthquake,,6.7,0.51,,reviewed,iscgem,iscgem
1970-03-28T21:59:12.230Z,39.25,29316,15,5.15,mw,,,,,iscgem,iscgem798525,2022-04-26T21:47:12.206Z,"11 km SSE of Emet, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1970-03-28T21:02:26.710Z,39098,29.57,25,7.23,mw,,,,,iscgem,iscgem798506,2022-04-26T21:47:06.566Z,"19 km NE of Gediz, Turkey",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1970-03-14T01:51:45.910Z,38575,44.79,17.1,5.38,mw,,,,,iscgem,iscgem797987,2022-04-26T21:45:52.961Z,"14 km W of Khowy, Iran",earthquake,,3.9,0.33,,reviewed,iscgem,iscgem
1970-02-17T16:16:51.380Z,38663,43464,15,5.11,mw,,,,,iscgem,iscgem799195,2022-04-26T21:48:51.502Z,"19 km NNE of Van, Turkey",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-02-17T02:59:54.580Z,38647,43278,15,5.19,mw,,,,,iscgem,iscgem799174,2022-04-26T21:48:49.202Z,"19 km NNW of Van, Turkey",earthquake,,5.5,0.2,,reviewed,iscgem,iscgem
1970-01-03T06:54:43.990Z,41723,43.46,15,5.4,mw,,,,,iscgem,iscgem799659,2022-04-26T21:49:52.340Z,"1 km SW of Bak’urianis Andezit’i, Georgia",earthquake,,4.9,0.25,,reviewed,iscgem,iscgem
1969-10-07T05:09:12.930Z,39174,28439,14.3,5.23,mw,,,,,iscgem,iscgem803180,2022-04-26T21:54:28.988Z,"23 km ESE of S?nd?rg?, Turkey",earthquake,,3.7,0.23,,reviewed,iscgem,iscgem
1969-10-01T20:33:38.070Z,39336,40626,15,5.16,mw,,,,,iscgem,iscgem802984,2022-04-26T21:54:06.269Z,"13 km SE of Yedisu, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-09-10T12:13:58.200Z,39217,41465,15,5.46,mw,,,,,iscgem,iscgem804322,2022-04-26T21:56:09.398Z,"4 km N of Varto, Turkey",earthquake,,3.7,0.44,,reviewed,iscgem,iscgem
1969-04-30T20:20:34.370Z,39116,28629,15,5.3,mw,,,,,iscgem,iscgem810300,2022-04-26T22:10:09.010Z,"8 km NNW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-04-06T03:49:35.240Z,38433,26631,15,5.83,mw,,,,,iscgem,iscgem809602,2022-04-26T22:07:44.872Z,"16 km NW of Urla, Turkey",earthquake,,3.9,0.42,,reviewed,iscgem,iscgem
1969-03-28T10:02:15.680Z,39081,28537,10,5.18,mw,,,,,iscgem,iscgem811630,2022-04-26T22:11:08.834Z,"11 km WNW of Demirci, Turkey",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1969-03-28T01:48:32.740Z,38515,28546,10,6.8,mw,,,,,iscgem,iscgem811616,2022-04-26T22:11:07.525Z,"9 km WSW of Kula, Turkey",earthquake,,3.4,0.3,,reviewed,iscgem,iscgem
1969-03-25T16:13:27.790Z,39026,28.42,10,5.11,mw,,,,,iscgem,iscgem811522,2022-04-26T22:11:00.774Z,"15 km NE of Gördes, Turkey",earthquake,,6.2,0.22,,reviewed,iscgem,iscgem
1969-03-25T14:18:50.070Z,39099,28447,10,5.21,mw,,,,,iscgem,iscgem811519,2022-04-26T22:10:59.440Z,"19 km WNW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-03-25T13:21:32.990Z,39237,28714,15,6.09,mw,,,,,iscgem,iscgem811514,2022-04-26T22:10:58.145Z,"21 km NNE of Demirci, Turkey",earthquake,,6.2,0.3,,reviewed,iscgem,iscgem
1969-03-25T13:21:10.910Z,39037,28388,10,5.16,mw,,,,,iscgem,iscgem811513,2022-04-26T22:10:56.844Z,"14 km NE of Gördes, Turkey",earthquake,,3.8,0.2,,reviewed,iscgem,iscgem
1969-03-24T01:59:33.660Z,39126,28546,15,5.24,mw,,,,,iscgem,iscgem811451,2022-04-26T22:10:54.159Z,"13 km NW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-03-23T21:08:44.860Z,39083,28493,15,5.93,mw,,,,,iscgem,iscgem811440,2022-04-26T22:10:52.722Z,"14 km WNW of Demirci, Turkey",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1969-03-03T00:59:13.760Z,40028,27572,15,5.73,mw,,,,,iscgem,iscgem810456,2022-04-26T22:10:10.367Z,"11 km SW of Gönen, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-01-14T23:12:08.270Z,36043,29221,25,6.4,mw,,,,,iscgem,iscgem813187,2022-04-26T22:13:38.865Z,"30 km SW of Kalkan, Turkey",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1968-12-05T07:52:11.580Z,36482,26989,20,6.1,mw,,,,,iscgem,iscgem813880,2022-04-26T22:14:59.614Z,"19 km SW of Mandráki, Greece",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1968-11-03T18:40:02.190Z,38.78,29114,15,5.18,mw,,,,,iscgem,iscgem814760,2022-04-26T22:17:04.528Z,"20 km NNW of ?lyasl?, Turkey",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1968-10-30T16:51:38.920Z,37991,38529,15,5.28,mw,,,,,iscgem,iscgem816458,2022-04-26T22:19:51.761Z,"8 km SW of Sincik, Turkey",earthquake,,4.9,0.24,,reviewed,iscgem,iscgem
1968-10-06T22:07:09.830Z,38.8,32543,15,5.16,mw,,,,,iscgem,iscgem815678,2022-04-26T22:18:47.124Z,"16 km N of Kuyulusebil, Turkey",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-09-26T06:42:01.520Z,38877,32557,10,5.17,mw,,,,,iscgem,iscgem817377,2022-04-26T22:22:30.620Z,"24 km N of Kuyulusebil, Turkey",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
1968-09-25T20:52:13.370Z,39231,40406,10,5.35,mw,,,,,iscgem,iscgem817361,2022-04-26T22:22:28.101Z,"24 km SSW of Yedisu, Turkey",earthquake,,6.1,0.47,,reviewed,iscgem,iscgem
1968-09-24T04:19:55.130Z,39142,40361,10,5.25,mw,,,,,iscgem,iscgem817327,2022-04-26T22:22:23.486Z,"26 km ESE of Yayladere, Turkey",earthquake,,3.9,0.29,,reviewed,iscgem,iscgem
1968-09-03T08:19:56.830Z,41.86,32463,20,6.33,mw,,,,,iscgem,iscgem816634,2022-04-26T22:20:13.552Z,"14 km NNE of Amasra, Turkey",earthquake,,3,0.3,,reviewed,iscgem,iscgem
1968-09-01T05:39:45.120Z,39.07,46209,15,5.31,mw,,,,,iscgem,iscgem816548,2022-04-26T22:20:05.802Z,"18 km N of Meghri, Armenia",earthquake,,3.7,0.33,,reviewed,iscgem,iscgem
1968-08-10T04:28:00.030Z,36999,43231,15,5.32,mw,,,,,iscgem,iscgem817851,2022-04-26T22:23:43.914Z,"26 km NE of Dihok, Iraq",earthquake,,5.9,0.22,,reviewed,iscgem,iscgem
1968-06-09T00:56:31.970Z,39115,46202,15,5.4,mw,,,,,iscgem,iscgem820033,2022-04-26T22:28:37.325Z,"20 km WSW of Kapan, Armenia",earthquake,,4.6,0.3,,reviewed,iscgem,iscgem
1968-05-30T17:40:26.050Z,35489,27.84,18.5,5.55,mw,,,,,iscgem,iscgem823296,2022-04-26T22:34:21.972Z,"56 km E of Karpathos, Greece",earthquake,,4.5,0.38,,reviewed,iscgem,iscgem
1968-04-29T17:01:57.160Z,39253,44203,15,5.55,mw,,,,,iscgem,iscgem824456,2022-04-26T22:35:37.843Z,"34 km SSE of Do?ubayaz?t, Turkey",earthquake,,3.6,0.43,,reviewed,iscgem,iscgem
1967-10-26T04:55:37.120Z,37197,29161,15,5.28,mw,,,,,iscgem,iscgem830649,2022-04-26T22:46:56.393Z,"23 km S of Nikfer, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1967-10-20T06:47:34.110Z,38022,38714,15,5.12,mw,,,,,iscgem,iscgem830477,2022-04-26T22:46:40.611Z,"9 km E of Sincik, Turkey",earthquake,,4.9,0.26,,reviewed,iscgem,iscgem
1967-07-30T01:31:03.010Z,40764,30609,15,5.65,mw,,,,,iscgem,iscgem833888,2022-04-26T22:51:18.775Z,"8 km N of Akyaz?, Turkey",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1967-07-26T18:53:02.610Z,39568,40445,20,6.2,mw,,,,,iscgem,iscgem833748,2022-04-26T22:51:03.817Z,"16 km NNW of Yedisu, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1967-07-22T23:41:59.210Z,40594,30535,15,5.11,mw,,,,,iscgem,iscgem833598,2022-04-26T22:50:51.687Z,"5 km S of Karapürçek, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1967-07-22T18:09:54.380Z,40796,30548,15,5.31,mw,,,,,iscgem,iscgem833584,2022-04-26T22:50:50.206Z,"12 km E of Adapazar?, Turkey",earthquake,,6.4,0.27,,reviewed,iscgem,iscgem
1967-07-22T17:48:06.370Z,40.67,30625,15,5.22,mw,,,,,iscgem,iscgem833578,2022-04-26T22:50:44.306Z,Western Turkey,earthquake,,6,0.27,,reviewed,iscgem,iscgem
1967-07-22T16:57:00.700Z,40751,30.8,30,7.29,mw,,,,,iscgem,iscgem833573,2022-04-26T22:50:38.364Z,"6 km SE of Hendek, Turkey",earthquake,,4,0.3,,reviewed,iscgem,iscgem
1967-06-29T08:22:47.770Z,41549,43949,15,5.16,mw,,,,,iscgem,iscgem835030,2022-04-26T22:53:26.727Z,"12 km WSW of Ts’alk’a, Georgia",earthquake,,5,0.26,,reviewed,iscgem,iscgem
1967-06-23T10:06:55.800Z,40.85,33665,15,5.18,mw,,,,,iscgem,iscgem834816,2022-04-26T22:53:15.634Z,"8 km SSE of Ilgaz, Turkey",earthquake,,5.6,0.36,,reviewed,iscgem,iscgem
1967-06-18T05:28:51.970Z,36737,29369,10,5.17,mw,,,,,iscgem,iscgem834608,2022-04-26T22:52:23.491Z,"24 km ENE of Fethiye, Turkey",earthquake,,15,0.2,,reviewed,iscgem,iscgem
1967-06-01T10:39:21.360Z,36799,29409,15,5.25,mw,,,,,iscgem,iscgem833982,2022-04-26T22:51:27.690Z,"25 km SSW of Alt?nyayla, Turkey",earthquake,,8.4,0.25,,reviewed,iscgem,iscgem
1967-04-07T18:33:30.660Z,37313,36243,15,5.25,mw,,,,,iscgem,iscgem836437,2022-04-26T22:55:42.280Z,"14 km ESE of Kadirli, Turkey",earthquake,,9.1,0.21,,reviewed,iscgem,iscgem
1967-04-07T17:07:13.600Z,37374,36158,15,5.19,mw,,,,,iscgem,iscgem836433,2022-04-26T22:55:41.059Z,"5 km E of Kadirli, Turkey",earthquake,,9.1,0.32,,reviewed,iscgem,iscgem
1967-01-30T12:24:58.360Z,39.28,41324,10,5.12,mw,,,,,iscgem,iscgem840283,2022-04-26T23:04:01.736Z,"16 km NW of Varto, Turkey",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1967-01-30T01:20:30.040Z,41.02,44318,10,5.28,mw,,,,,iscgem,iscgem840268,2022-04-26T23:04:00.113Z,"5 km W of Stepanavan, Armenia",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1966-12-10T17:08:34.460Z,41084,33573,15,5.14,mw,,,,,iscgem,iscgem840571,2022-04-26T23:04:29.318Z,"13 km S of ?hsangazi, Turkey",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1966-08-20T12:01:41.610Z,39.14,40868,10,5.57,mw,,,,,iscgem,iscgem844741,2022-04-26T23:13:05.896Z,"20 km SW of Karl?ova, Turkey",earthquake,,4.1,0.2,,reviewed,iscgem,iscgem
1966-08-20T11:59:13.970Z,39438,41094,25,6.23,mw,,,,,iscgem,iscgem844740,2022-04-26T23:12:59.479Z,"18 km NNE of Karl?ova, Turkey",earthquake,,3.8,0.36,,reviewed,iscgem,iscgem
1966-08-19T18:41:14.460Z,39127,41493,10,5.14,mw,,,,,iscgem,iscgem844717,2022-04-26T23:12:46.913Z,"6 km SSE of Varto, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1966-08-19T14:17:54.620Z,39309,41302,10,5.25,mw,,,,,iscgem,iscgem844705,2024-01-17T20:42:26.815Z,"19 km NW of Varto, Turkey",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1966-08-19T13:54:23.420Z,39024,41813,10,5.42,mw,,,,,iscgem,iscgem844699,2022-04-26T23:12:34.136Z,eastern Turkey,earthquake,,3.9,0.21,,reviewed,iscgem,iscgem
1966-08-19T12:22:12.720Z,39235,41572,24.7,6.8,mw,,,,,iscgem,iscgem844692,2022-04-26T23:12:32.858Z,"12 km ENE of Varto, Turkey",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1966-05-07T13:08:19.020Z,37765,27.89,15,5.31,mw,,,,,iscgem,iscgem847268,2022-04-26T23:17:36.902Z,"6 km SSE of Tepecik, Turkey",earthquake,,5.7,0.39,,reviewed,iscgem,iscgem
1966-05-04T21:49:01.040Z,37775,27743,15,5.11,mw,,,,,iscgem,iscgem847164,2022-04-26T23:17:23.138Z,"3 km ENE of Koçarl?, Turkey",earthquake,,5.7,0.29,,reviewed,iscgem,iscgem
1966-04-27T19:48:50.220Z,38113,42578,10,5.19,mw,,,,,iscgem,iscgem848756,2022-04-26T23:22:41.417Z,"16 km NNW of Be?endik, Turkey",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1966-03-07T01:16:09.300Z,39174,41627,15,5.43,mw,,,,,iscgem,iscgem849001,2022-04-26T23:22:55.880Z,"14 km E of Varto, Turkey",earthquake,,6.7,0.33,,reviewed,iscgem,iscgem
1965-11-28T05:26:06.910Z,36096,27318,77.4,5.9,mw,,,,,iscgem,iscgem852740,2022-04-26T23:31:45.807Z,"50 km WSW of Émponas, Greece",earthquake,,6.3,0.3,,reviewed,iscgem,iscgem
1965-08-31T07:29:49.450Z,39.43,40763,15,5.36,mw,,,,,iscgem,iscgem855055,2022-04-26T23:36:32.269Z,"19 km E of Yedisu, Turkey",earthquake,,6.7,0.46,,reviewed,iscgem,iscgem
1965-08-23T14:08:58.250Z,40459,26206,15,5.96,mw,,,,,iscgem,iscgem854868,2022-04-26T23:36:22.572Z,"31 km SSE of Enez, Turkey",earthquake,,5.2,0.35,,reviewed,iscgem,iscgem
1965-06-17T02:58:24.010Z,37757,29342,15,5.21,mw,,,,,iscgem,iscgem856192,2022-04-26T23:38:26.382Z,"6 km E of Honaz, Turkey",earthquake,,5.3,0.28,,reviewed,iscgem,iscgem
1965-06-13T20:01:51.730Z,37718,29378,25,5.89,mw,,,,,iscgem,iscgem856108,2022-04-26T23:38:12.205Z,"10 km ESE of Honaz, Turkey",earthquake,,6.7,0.3,,reviewed,iscgem,iscgem
1965-05-26T13:58:01.360Z,35333,44446,15,5.18,mw,,,,,iscgem,iscgem857163,2022-04-26T23:40:17.525Z,"15 km SSE of Kirkuk, Iraq",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1965-05-16T11:29:41.080Z,38233,39061,15,5.16,mw,,,,,iscgem,iscgem856900,2022-04-26T23:39:51.301Z,"8 km SSE of Do?anyol, Turkey",earthquake,,5.8,0.25,,reviewed,iscgem,iscgem
1965-03-02T22:00:05.160Z,38399,28226,10,5.81,mw,,,,,iscgem,iscgem858256,2022-04-26T23:42:17.604Z,"11 km SE of Salihli, Turkey",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1964-11-16T05:27:28.980Z,39454,40489,15,5.18,mw,,,,,iscgem,iscgem862765,2022-04-26T23:53:32.560Z,"4 km WNW of Yedisu, Turkey",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1964-11-15T06:33:23.280Z,35477,45.59,15,5.17,mw,,,,,iscgem,iscgem862737,2022-04-26T23:53:15.166Z,"17 km SE of As Sulaym?n?yah, Iraq",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1964-10-06T14:31:25.380Z,40203,28206,27.4,6.8,mw,,,,,iscgem,iscgem863310,2022-04-26T23:55:12.130Z,"13 km W of Karacabey, Turkey",earthquake,,4.7,0.3,,reviewed,iscgem,iscgem
1964-10-06T14:29:58.200Z,40178,28192,15,5.49,mw,,,,,iscgem,iscgem863309,2022-04-26T23:55:10.294Z,"14 km WSW of Karacabey, Turkey",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1964-09-04T03:39:35.270Z,39662,40364,15,5.15,mw,,,,,iscgem,iscgem864119,2024-01-17T20:42:14.439Z,"12 km S of Tercan, Turkey",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1964-06-19T00:50:23.220Z,40772,32822,10,5.15,mw,,,,,iscgem,iscgem867026,2022-04-27T00:04:37.040Z,"7 km SW of Çerke?, Turkey",earthquake,,3,0.22,,reviewed,iscgem,iscgem
1964-06-14T12:38:02.530Z,38006,38.58,15,5.16,mw,,,,,iscgem,iscgem866810,2022-04-27T00:04:03.250Z,"4 km SW of Sincik, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1964-06-14T12:15:34.770Z,38205,38622,10,5.8,mw,,,,,iscgem,iscgem866809,2022-04-27T00:04:00.710Z,"18 km N of Sincik, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1964-06-05T00:11:51.420Z,39156,43131,20,5.12,mw,,,,,iscgem,iscgem866570,2022-04-27T00:03:11.805Z,"24 km NW of Erci?, Turkey",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1964-04-23T14:23:45.620Z,38203,38964,15,5.18,mw,,,,,iscgem,iscgem869039,2022-04-27T00:11:37.468Z,"13 km SSW of Do?anyol, Turkey",earthquake,,5.8,0.2,,reviewed,iscgem,iscgem
1964-04-12T12:06:00.460Z,42518,45013,15,5.21,mw,,,,,iscgem,iscgem868665,2022-04-27T00:10:02.771Z,"32 km NE of Pasanauri, Georgia",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1964-01-30T17:45:53.630Z,37408,30029,15,5.45,mw,,,,,iscgem,iscgem871613,2022-04-27T00:17:51.189Z,"6 km NNW of Kemer, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1963-09-18T16:58:14.840Z,40698,29159,30,6.14,mw,,,,,iscgem,iscgem873085,2022-04-27T00:27:23.880Z,"4 km N of Koruköy, Turkey",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1963-08-25T06:11:46.720Z,39019,38477,35,5.33,mw,,,,,iscgemsup,iscgemsup872970,2022-05-09T19:23:39.991Z,"2 km SSW of Arapgir, Turkey",earthquake,,5,0.2,,reviewed,iscgemsup,iscgemsup
1963-03-11T07:27:23.380Z,37943,29218,30,5.77,mw,,,,,iscgem,iscgem871958,2022-04-27T00:19:02.725Z,"9 km ENE of Pamukkale, Turkey",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1962-04-28T12:43:52.290Z,35978,26755,65,5.6,mw,,,,,iscgem,iscgem874646,2022-04-26T16:09:21.604Z,"64 km NNW of Fry, Greece",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1962-04-28T11:19:03.060Z,36021,26.86,65,5.81,mw,,,,,iscgem,iscgem874645,2022-04-26T16:09:20.207Z,"65 km NNW of Karpathos, Greece",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
1961-05-23T02:45:19.040Z,36693,28594,35,6.4,mw,,,,,iscgem,iscgem17290377,2022-04-26T16:05:14.836Z,"10 km WSW of Sarigerme, Turkey",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1961-02-23T21:45:53.180Z,36657,27355,35,5.4,mw,,,,,iscgemsup,iscgemsup876166,2022-05-09T19:25:21.736Z,"20 km ENE of Mandráki, Greece",earthquake,,13.5,0.2,,reviewed,iscgemsup,iscgemsup
1960-01-26T09:52:14.680Z,40104,38701,25,5.26,mw,,,,,iscgemsup,iscgemsup878113,2022-05-09T19:27:52.526Z,"9 km ENE of Gölova, Turkey",earthquake,,4.9,0.2,,reviewed,iscgemsup,iscgemsup
